"id","Height","Weight"
"00286",172.808447326543,85.7672800934581
"00287",179.076091032,78.4650386633603
"00288",175.66063291244,88.8566051894348
"00289",179.819357438601,97.8609584919792
"00290",165.593717893287,75.6172021097078
"00291",189.955714370495,108.619212714091
"00292",180.509941941446,83.5876705454459
"00293",176.108862376323,90.7111786350273
"00294",177.543978034582,86.8231386663264
"00295",163.639992231127,76.706743984909
"00296",172.344411974469,88.3346407956829
"00297",171.574636499632,83.1283117261222
"00298",189.909314986132,95.4221976675406
"00299",181.404122805367,89.8305711126632
"00300",170.485674740965,78.3191239798033
"00301",177.443353296548,89.3898481305714
"00302",173.814266014183,86.4119929219138
"00303",172.551045821839,83.7129696804637
"00304",173.978171614392,81.6148024010049
"00305",165.720124263061,72.3494527254904
"00306",178.270794199355,89.7589140238663
"00307",180.604498237908,98.5518477501716
"00308",173.856849499379,85.2333855904898
"00309",166.168265133089,80.2231207717196
"00310",171.960001808844,83.9818225291943
"00311",188.526580177785,101.290836191234
"00312",180.764804511968,93.86776955915
"00313",170.766160600474,77.5719893144959
"00314",172.416620351899,79.4797570478198
"00315",171.135993689948,78.6122831141805
"00316",174.653567199725,82.1573700926767
"00317",182.13139215245,91.9019120245343
"00318",176.227726773361,90.6508640608273
"00319",187.239980190941,101.384585599496
"00320",176.411575567865,99.4554498920863
"00321",179.797176115931,95.8060149764612
"00322",182.291897891729,91.0808982219698
"00323",176.132373054886,94.7145329832605
"00324",165.826504791929,73.2189267657103
"00325",180.141484811072,94.2728107172292
"00326",174.235523223403,82.023680189822
"00327",174.253642939456,80.2021611600525
"00328",176.476010064225,88.2707958510114
"00329",167.464476386091,73.9393902963394
"00330",174.04929705681,78.5942580781541
"00331",187.779975280603,97.8036153925475
"00332",180.842762068465,95.315431232558
"00333",169.053730657339,83.9337970624905
"00334",182.225381622103,85.2596619153614
"00335",177.151866502401,85.3575333216613
"00336",169.546661479152,81.4388994820755
"00337",177.018752533164,96.0338762428262
"00338",178.824932750337,89.6716587220358
"00339",175.310129719066,84.498822592435
"00340",164.42000937435,75.3444567006383
"00341",180.335109079878,85.6435891767735
"00342",163.72792820275,73.2001895671787
"00343",177.163787360825,87.7593660015416
"00344",181.678195982949,85.8569935836852
"00345",173.552906294489,94.2496684692948
"00346",179.742389216844,90.4114462794131
"00347",181.404386070745,95.1901161469442
"00348",176.251804201023,81.72623015508
"00349",182.884399833209,89.0013726711047
"00350",175.746346432272,85.9280235505275
"00351",168.062562739275,75.0761726532931
"00352",170.871243207689,82.7326891246235
"00353",180.126221924982,85.9819090194314
"00354",175.564514985753,86.0128787755557
"00355",171.218925713219,77.1974965241489
"00356",185.264168562128,98.0201691686708
"00357",179.046958887829,80.3166016864244
"00358",175.280979033143,88.9273347175821
"00359",169.575759190773,76.0676752605673
"00360",175.566485872816,81.4687698624618
"00361",185.740718657265,100.090342500001
"00362",171.41653269436,74.5230773868562
"00363",164.985898970773,71.0075297293504
"00364",172.167522250423,83.3163239369451
"00365",171.862492941959,77.2492822922569
"00366",168.850048396429,76.488050063414
"00367",185.38715831065,95.0901978473987
"00368",176.690609984084,88.6074786715805
"00369",180.349042754253,88.14326056415
"00370",177.585718899748,99.5036259803069
"00371",182.110740141637,93.0598155357734
"00372",171.830849778126,81.1398081295602
"00373",173.470708593894,82.429052889772
"00374",174.465629411228,92.3334260670111
"00375",175.04605997918,74.9134650805698
"00376",175.160634368796,89.7801977050877
"00377",170.807977418637,78.6003252662726
"00378",175.046293648295,83.4373241903944
"00379",167.229903039188,63.2915871387296
"00380",164.264531891505,72.660304868413
"00381",168.391580217978,74.2095365829913
"00382",170.427867797892,87.9765681063365
"00383",170.175655921309,86.1341822810346
"00384",180.243406092715,83.562580629451
"00385",173.789015400315,86.5434132222283
"00386",171.837420070081,85.3664031096156
"00387",192.075290621966,102.606136101046
"00388",179.195074736512,89.756585295633
"00389",174.982730829728,86.4154750893253
"00390",173.44271107556,79.9441157056723
"00391",165.087498778381,80.6156643130138
"00392",166.562459718389,78.7851910246891
"00393",176.037464130289,95.4647350351194
"00394",166.889977172269,77.1563275178337
"00395",172.222137166151,78.680093483033
"00396",175.809014172259,83.8858823877495
"00397",172.758115262596,88.1270875388453
"00398",157.294450316145,67.6531676793786
"00399",170.856561297519,87.3032836819571
"00400",171.899127508942,81.5336054257873
"00401",177.726095184555,92.0172536363294
"00402",165.896192303785,74.0976486335129
"00403",182.64125381905,98.4421280261802
"00404",168.234116267148,83.0805481430847
"00405",167.169954773542,75.5610643533209
"00406",185.026167551746,93.100249157013
"00407",180.211586369637,86.0478846567281
"00408",181.213271374477,99.1491070517638
"00409",180.481386961195,92.1425086464319
"00410",157.290890128736,63.4598805323777
"00411",174.656642197071,89.0373840060339
"00412",171.663211220997,81.6180657804483
"00413",171.098704458971,74.4553474847751
"00414",167.333057652919,76.2828450566803
"00415",174.484695863899,86.0657802749123
"00416",176.618548346155,88.5278117516218
"00417",169.252114703848,86.3948238768024
"00418",177.317149997176,92.7263570689413
"00419",174.446879160722,88.9728908505939
"00420",181.902554025884,95.1050754022555
"00421",177.012080147214,86.6059447124481
"00422",180.088759367925,89.7862771190738
"00423",172.734767540523,84.7221469458483
"00424",179.363989705036,85.5764856840582
"00425",181.790833160196,80.0031096328793
"00426",185.452672687976,94.9502686112797
"00427",154.300219383341,61.7647128279472
"00428",175.468583848701,86.6067530191974
"00429",176.120393575022,86.8382991532981
"00430",172.103129787376,83.8865807332665
"00431",193.10878793215,105.375631351662
"00432",183.458145046764,91.5253602802469
"00433",175.059445016364,85.4245208553579
"00434",165.950716309115,79.222501777875
"00435",167.468304767488,83.4353056384097
"00436",178.98539084798,85.0564918150562
"00437",185.879850797693,96.9995853676403
"00438",174.119234403654,79.4782469616338
"00439",174.064696955726,76.9042399549648
"00440",161.534996767954,65.5858011586905
"00441",170.5463727186,79.6867504194396
"00442",179.873581364263,89.4477017596923
"00443",186.766923411759,101.117507817351
"00444",167.998315055281,75.0262493201938
"00445",172.483398360919,77.2999656772638
"00446",181.440774586952,98.2635419033638
"00447",170.466206686987,78.7924086066755
"00448",186.141151632601,98.8359937159704
"00449",161.728361211397,73.0343437592554
"00450",175.832313565439,87.8864022573902
"00451",176.962115023174,80.3399101568566
"00452",179.033038340862,92.9081802454828
"00453",175.271881781378,80.164248212654
"00454",173.8830507806,87.435331738059
"00455",167.702823807596,75.7322546561149
"00456",176.068149578207,84.7029407986072
"00457",175.457461034329,85.5049752923596
"00458",186.848166731648,94.5111949708597
"00459",167.862729772085,73.2532785220678
"00460",186.756000206417,97.5071581646945
"00461",176.984812947786,93.0469730696211
"00462",169.359024037001,83.0969112106734
"00463",185.322630287988,94.7532103325493
"00464",173.347055246926,94.3134671062015
"00465",182.769829757338,95.555517146788
"00466",180.488928706824,92.6566124451996
"00467",170.121452868558,88.5406659297773
"00468",173.934125272344,86.4937359430613
"00469",181.062481133864,90.5530724951907
"00470",165.050358979099,75.6689907015362
"00471",169.575185038451,81.1011962144496
"00472",174.666050778653,84.2648439759288
"00473",175.241060660628,87.8857967737508
"00474",181.089794272733,103.782181620344
"00475",175.385675137136,87.2483682227469
"00476",169.015364321388,79.8247790311192
"00477",174.029429550607,79.8963323413801
"00478",171.347676895441,80.5047293988697
"00479",181.247751328213,91.5171606592043
"00480",174.21963134583,80.2146819968399
"00481",177.129660235638,84.152399703796
"00482",177.377996950268,85.2939869150573
"00483",183.922887839897,85.9033471884926
"00484",166.203876044379,75.3402254013792
"00485",168.319848196418,77.2241919011004
"00486",177.734724218057,96.5264005081206
"00487",180.871353328268,88.9701164002765
"00488",177.640996489003,91.7522543472443
"00489",181.3204963701,91.3226738376465
"00490",164.05550544156,71.8735774247838
"00491",174.734180416318,79.1471097331296
"00492",173.85219668929,83.3627507763148
"00493",175.772008430052,85.3223260509408
"00494",176.342083964536,79.9200056295415
"00495",176.799812011459,88.0879724170154
"00496",185.119535711699,88.0874267433106
"00497",157.932961303315,66.1786101531594
"00498",174.941754815068,87.0143179142941
"00499",180.543412238821,95.1879829180743
"00500",183.343636669158,91.2906762940849
"00501",183.039397644168,94.7018677981259
"00502",171.145347049196,82.8592734788875
"00503",172.553971713874,75.4936869717813
"00504",179.836902858643,87.7218465519509
"00505",166.494768030624,80.9427431159144
"00506",178.285710182936,93.4136368551287
"00507",182.318648235407,90.3600761122733
"00508",173.050932574492,87.1031573469232
"00509",173.633085709577,79.4970010280201
"00510",167.869506813538,77.1136362087966
"00511",181.813512772472,93.1441147448932
"00512",186.783136016225,88.9237542025987
"00513",180.633450876979,94.4131123363805
"00514",179.817528466366,92.0297114587549
"00515",182.191813631081,85.5452748206393
"00516",160.519187138208,73.676894451099
"00517",172.976828059112,82.9404636702298
"00518",167.274493312049,71.3580092653438
"00519",173.599999513503,81.0460770652864
"00520",176.682981482101,84.9204340058153
"00521",174.569892345011,77.8459709205605
"00522",178.202025236346,90.960784831837
"00523",175.065275100815,87.9639822619946
"00524",163.322442462887,70.5289636884542
"00525",178.957307961722,87.3291998662633
"00526",174.305120503238,72.5124047325743
"00527",176.948469431204,79.9498722297443
"00528",175.409566732829,77.8858687758743
"00529",170.756545012135,82.4221072404818
"00530",167.934131225262,77.7396908914581
"00531",174.288163858032,81.2529299679885
"00532",175.89249254634,85.0346873429787
"00533",176.890441706324,82.5558731762135
"00534",184.904452026947,97.2837985253311
"00535",190.61174748327,94.5860083117338
"00536",180.270617692469,86.2832555987671
"00537",188.945551560004,98.4947791526371
"00538",163.479896234155,70.7939385732506
"00539",181.170582708479,93.6147599523844
"00540",170.616942082837,80.8087526834619
"00541",188.980246588687,103.799363568599
"00542",162.224519237357,79.1397962940419
"00543",174.97041908784,74.486636374151
"00544",183.215255169956,96.2329338003832
"00545",173.745464469969,93.4468167496352
"00546",165.335347235364,75.9465827532638
"00547",175.843384954447,88.549696768515
"00548",182.747382192887,94.8804179712921
"00549",171.355996264829,82.6904827539269
"00550",176.054787951494,86.2665425553022
"00551",161.876862345954,72.7312342640958
"00552",154.126736203163,58.6499653118497
"00553",179.484840616118,88.734617039913
"00554",171.688839059062,84.7090286409349
"00555",189.60975002362,103.19256996566
"00556",178.986380289252,89.4427714232747
"00557",182.737786718961,95.0531430790545
"00558",188.025407058048,95.1452175100294
"00559",179.786859532046,99.9884571520095
"00560",164.407232680942,76.7514389761772
"00561",173.692881163667,84.2981645463554
"00562",181.531820837958,87.4034022157759
"00563",170.038912493463,80.2976929744339
"00564",179.82432667071,90.694618951792
"00565",165.84278434098,76.5257101813801
"00566",156.855184965585,56.0314303175382
"00567",158.700905124759,72.6846658955425
"00568",172.226426870254,89.3951800570972
"00569",176.596025470612,73.468790828509
"00570",184.151921850222,91.4692064393042
"00571",179.032648650888,88.3535446370619
"00572",169.391929422786,73.7384375475098
"00573",181.081470662649,79.7465237121438
"00574",182.363788682842,94.9728696779018
"00575",185.563114396277,92.7416582457837
"00576",174.887520095444,95.6486198805719
"00577",167.755427398103,76.8051203689726
"00578",187.924189595558,101.299030177846
"00579",175.899109410409,87.5192487974716
"00580",176.125269326486,78.428308699632
"00581",180.27971301555,86.8956782663787
"00582",161.445645167912,71.2682356559323
"00583",177.216183417988,82.9146520949325
"00584",165.578733008081,68.8947669149062
"00585",177.746509682599,87.6980511855005
"00586",177.16651676558,84.1087231924974
"00587",180.775435127184,88.6239367240151
"00588",179.252884528681,79.0143890592064
"00589",166.753767378623,74.6839088730231
"00590",170.531571913758,74.3188519665282
"00591",167.431940832203,79.2516500153196
"00592",187.41805656644,96.5700801142226
"00593",172.052618404942,78.378168213202
"00594",166.481953683912,78.0089760231433
"00595",180.883337916849,88.869378189464
"00596",166.60457923578,79.2949183818304
"00597",166.795588380958,79.1822039876848
"00598",157.410749131541,63.6289250620734
"00599",187.705844263386,97.7762491746827
"00600",183.749146450605,97.9116604168195
"00601",178.591703625816,83.5716199575915
"00602",170.473533460995,76.2952293804861
"00603",167.468503681503,68.6669165286758
"00604",170.75847235282,84.3546567942498
"00605",178.09043281865,92.1889105971406
"00606",190.097409288067,101.580060319063
"00607",163.899348668758,67.3458592701614
"00608",177.930186914249,93.9819231327416
"00609",182.456248689234,93.0740190906334
"00610",185.005318823742,94.9924531179331
"00611",186.186738996692,90.3406107546216
"00612",168.638708816472,74.8720570188656
"00613",168.948511378955,81.9916098750873
"00614",175.95294402543,91.7611857964145
"00615",173.309162976375,88.5693602724102
"00616",178.851227347023,83.566540355813
"00617",177.1062884213,85.4811984129681
"00618",166.397264082083,71.3070091189383
"00619",175.608664166774,89.1546460130673
"00620",187.112119541984,94.5133211924928
"00621",167.367591415431,71.7515117337398
"00622",173.62024955418,83.7324491394258
"00623",178.878815545202,89.7693530356632
"00624",183.08371091238,92.0190424401319
"00625",182.146256954746,90.3015339068895
"00626",166.952071153711,70.862004630638
"00627",162.301779025929,76.3393960606536
"00628",178.602664668355,91.4037222798813
"00629",167.103373673727,79.1903795819709
"00630",177.361759030437,89.3263161020867
"00631",173.561121233097,89.7009736005002
"00632",172.063636737978,75.1345390545122
"00633",190.586079179336,105.635379278608
"00634",186.446308643713,87.4219593896345
"00635",176.669095173574,87.1721497375038
"00636",163.929161051481,71.2726503525706
"00637",171.568774136651,74.1601858968584
"00638",185.665054081624,93.0579239212227
"00639",169.047111924749,77.7587112202115
"00640",187.938674639697,94.7847528213589
"00641",179.99122767046,95.1451458268399
"00642",181.784583589507,93.5581818334545
"00643",167.229513481459,80.3818837280289
"00644",178.49985550306,96.0328896108827
"00645",156.904745868204,67.8187989196649
"00646",190.055361081048,99.942907630472
"00647",181.877070452537,87.2838445487933
"00648",170.840663086141,74.1108850175958
"00649",180.147453858639,90.6179571054701
"00650",190.651558366843,99.1479057519666
"00651",185.676225655373,101.244756308698
"00652",179.481459758352,98.8613236160657
"00653",170.547455067577,77.6585521212781
"00654",170.492809711558,66.9220997530384
"00655",176.593357665084,77.127580160133
"00656",165.670716825161,72.9540255192293
"00657",173.762575564252,83.9725390197933
"00658",174.659197788249,80.3236839989002
"00659",172.559646783804,85.6763960845983
"00660",175.864084875568,72.23227456766
"00661",173.902938751949,85.3113354762503
"00662",166.863505736246,68.4745939617654
"00663",176.35473503777,78.1657148491378
"00664",167.983894198153,75.4613684502789
"00665",180.027702250752,84.5223333674415
"00666",167.571585098716,85.1204198280033
"00667",164.945353166045,74.3348171484473
"00668",173.656252435807,89.3348047851643
"00669",176.594900318068,86.0498396205284
"00670",168.797229435179,85.717559819749
"00671",176.465437674789,80.4418582105169
"00672",174.574450706194,83.5201697044565
"00673",187.404437179519,100.352832205591
"00674",194.314783685226,98.8297825172737
"00675",180.913282889171,90.3477930612424
"00676",163.845774538536,74.6161207006035
"00677",168.919689947413,74.057985512315
"00678",175.794449122497,85.105197808665
"00679",161.407779086655,68.196105849435
"00680",177.117066219511,91.9464067359501
"00681",174.264849499015,82.4290098267615
"00682",181.518890829585,93.7080482877856
"00683",176.554099523697,92.5262398854295
"00684",187.349474784685,105.055939396057
"00685",173.425578377354,88.5366743387006
"00686",184.03476889352,90.8500294313941
"00687",179.753750906813,88.6106676652905
"00688",178.948437492133,85.320208313031
"00689",175.016411087598,88.2961976038594
"00690",175.865605054628,89.5446298322365
"00691",170.885732101108,70.9492684322087
"00692",181.517962316618,94.2422342390611
"00693",174.855209122292,77.9821318210116
"00694",181.371150372735,98.3947623391229
"00695",178.167980146068,86.4480837807989
"00696",179.526415225325,93.4943983129038
"00697",174.094434778653,91.2214707462181
"00698",181.444206356776,93.7095007167296
"00699",165.660884022809,72.1153837553987
"00700",179.76380460259,94.4486329299906
"00701",177.190640765391,85.1901291475968
"00702",162.464827938985,76.3620388599142
"00703",178.572574703239,89.2828889968524
"00704",178.604797023185,93.223171182799
"00705",171.209736009959,74.6496977308993
"00706",170.488617756421,75.8368107601545
"00707",173.679052912655,76.6559064809476
"00708",176.728726990201,83.5607146004717
"00709",158.831923341325,76.2730755145528
"00710",176.115526675752,83.5151726200906
"00711",169.640166888029,78.0974878049485
"00712",191.493882265044,99.1574354131211
"00713",178.342617873878,86.0275568899311
"00714",180.603051584419,89.2488171936777
"00715",177.276475245049,82.4282644169028
"00716",168.838484929432,79.5551911901759
"00717",179.612833783831,94.6694745845694
"00718",161.591541906638,73.7881369664715
"00719",179.195170482288,86.7807639264283
"00720",171.203165579037,87.394866834252
"00721",181.4453442544,96.7683985769472
"00722",174.227249045383,85.0043690163196
"00723",181.488909399611,92.2825961223994
"00724",179.574926465818,86.1759746246756
"00725",181.334319791411,89.4969877620441
"00726",179.033533640551,87.7066078326585
"00727",188.996797153362,102.829867419519
"00728",161.037075001772,83.9999371686273
"00729",173.735286561662,77.7135862889002
"00730",171.271829618573,79.4350865244589
"00731",179.862479911415,89.0044112907542
"00732",170.460088356683,88.3381929705471
"00733",172.02967854649,83.6734923051406
"00734",174.119113750704,81.4456002890055
"00735",174.293491830356,87.3644592412313
"00736",179.338632965674,89.5124954491122
"00737",170.400424297246,74.4688547513231
"00738",165.891738790159,75.8985789637553
"00739",177.607332749771,84.3076752495577
"00740",173.64617260679,87.9886518846389
"00741",180.009304505525,93.378321893636
